test_node_id	source_file	primary_invariant	failure_before_primary_assertion	classification	capability_or_authority_code	source_fix_required	dedicated_gate	evidence_command	owner	security_critical	reason
tests/foundation/test_nautilus_sealed_uv_exec.py::test_execute_pair_supports_each_fixed_helper_action[version-0]	tests/foundation/test_nautilus_sealed_uv_exec.py	compiles or executes policy-bound native helper	NO	NATIVE_CAPABILITY_REQUIRED	NATIVE-NAUTILUS-SEALED-TOOLCHAINS	NO	planned:native-capability	gh run view 31853608129 --log-failed | rg -F 'test_execute_pair_supports_each_fixed_helper_action'	Nautilus native capability owner	YES	sealed private Rust 1.95.0 and LLVM toolchains are unavailable; locked verified private Rust 1.95.0 and LLVM 22.1.3 roots
tests/foundation/test_nautilus_sealed_uv_exec.py::test_isolated_cargo_build_ignores_hostile_checkout_and_home_configuration	tests/foundation/test_nautilus_sealed_uv_exec.py	offline Cargo isolation proof executes Bubblewrap	NO	NATIVE_CAPABILITY_REQUIRED	NATIVE-NAUTILUS-SEALED-BUILD-SANDBOX	NO	planned:native-capability	gh run view 31853608129 --log-failed | rg -F 'test_isolated_cargo_build_ignores_hostile_checkout_and_home_configuration'	Nautilus native capability owner	YES	sealed private Rust 1.95.0 and LLVM toolchains are unavailable; locked Rust 1.95.0 plus LLVM 22.1.3 plus policy-bound Bubblewrap/userns
tests/foundation/test_nautilus_sealed_uv_exec.py::test_native_helper_build_is_reproducible_across_private_build_roots	tests/foundation/test_nautilus_sealed_uv_exec.py	compiles or executes policy-bound native helper	NO	NATIVE_CAPABILITY_REQUIRED	NATIVE-NAUTILUS-SEALED-TOOLCHAINS	NO	planned:native-capability	gh run view 31853608129 --log-failed | rg -F 'test_native_helper_build_is_reproducible_across_private_build_roots'	Nautilus native capability owner	YES	sealed private Rust 1.95.0 and LLVM toolchains are unavailable; locked verified private Rust 1.95.0 and LLVM 22.1.3 roots
tests/foundation/test_nautilus_sealed_uv_exec.py::test_native_helper_discards_inherited_poison_before_exec	tests/foundation/test_nautilus_sealed_uv_exec.py	compiles or executes policy-bound native helper	NO	NATIVE_CAPABILITY_REQUIRED	NATIVE-NAUTILUS-SEALED-TOOLCHAINS	NO	planned:native-capability	gh run view 31853608129 --log-failed | rg -F 'test_native_helper_discards_inherited_poison_before_exec'	Nautilus native capability owner	YES	sealed private Rust 1.95.0 and LLVM toolchains are unavailable; locked verified private Rust 1.95.0 and LLVM 22.1.3 roots
tests/foundation/test_nautilus_sealed_uv_exec.py::test_native_helper_executes_a_sealed_image_with_exact_fixed_environment	tests/foundation/test_nautilus_sealed_uv_exec.py	compiles or executes policy-bound native helper	NO	NATIVE_CAPABILITY_REQUIRED	NATIVE-NAUTILUS-SEALED-TOOLCHAINS	NO	planned:native-capability	gh run view 31853608129 --log-failed | rg -F 'test_native_helper_executes_a_sealed_image_with_exact_fixed_environment'	Nautilus native capability owner	YES	sealed private Rust 1.95.0 and LLVM toolchains are unavailable; locked verified private Rust 1.95.0 and LLVM 22.1.3 roots
tests/foundation/test_nautilus_sealed_uv_exec.py::test_native_helper_rejects_invalid_authority_without_executing_fixture[arbitrary-action]	tests/foundation/test_nautilus_sealed_uv_exec.py	compiles or executes policy-bound native helper	NO	NATIVE_CAPABILITY_REQUIRED	NATIVE-NAUTILUS-SEALED-TOOLCHAINS	NO	planned:native-capability	gh run view 31853608129 --log-failed | rg -F 'test_native_helper_rejects_invalid_authority_without_executing_fixture'	Nautilus native capability owner	YES	sealed private Rust 1.95.0 and LLVM toolchains are unavailable; locked verified private Rust 1.95.0 and LLVM 22.1.3 roots
tests/foundation/test_nautilus_sealed_uv_exec.py::test_native_helper_rejects_invalid_authority_without_executing_fixture[digest-mismatch]	tests/foundation/test_nautilus_sealed_uv_exec.py	compiles or executes policy-bound native helper	NO	NATIVE_CAPABILITY_REQUIRED	NATIVE-NAUTILUS-SEALED-TOOLCHAINS	NO	planned:native-capability	gh run view 31853608129 --log-failed | rg -F 'test_native_helper_rejects_invalid_authority_without_executing_fixture'	Nautilus native capability owner	YES	sealed private Rust 1.95.0 and LLVM toolchains are unavailable; locked verified private Rust 1.95.0 and LLVM 22.1.3 roots
tests/foundation/test_nautilus_sealed_uv_exec.py::test_native_helper_rejects_invalid_authority_without_executing_fixture[mode-mismatch]	tests/foundation/test_nautilus_sealed_uv_exec.py	compiles or executes policy-bound native helper	NO	NATIVE_CAPABILITY_REQUIRED	NATIVE-NAUTILUS-SEALED-TOOLCHAINS	NO	planned:native-capability	gh run view 31853608129 --log-failed | rg -F 'test_native_helper_rejects_invalid_authority_without_executing_fixture'	Nautilus native capability owner	YES	sealed private Rust 1.95.0 and LLVM toolchains are unavailable; locked verified private Rust 1.95.0 and LLVM 22.1.3 roots
tests/foundation/test_nautilus_sealed_uv_exec.py::test_native_helper_rejects_invalid_authority_without_executing_fixture[owner-mismatch]	tests/foundation/test_nautilus_sealed_uv_exec.py	compiles or executes policy-bound native helper	NO	NATIVE_CAPABILITY_REQUIRED	NATIVE-NAUTILUS-SEALED-TOOLCHAINS	NO	planned:native-capability	gh run view 31853608129 --log-failed | rg -F 'test_native_helper_rejects_invalid_authority_without_executing_fixture'	Nautilus native capability owner	YES	sealed private Rust 1.95.0 and LLVM toolchains are unavailable; locked verified private Rust 1.95.0 and LLVM 22.1.3 roots
tests/foundation/test_nautilus_sealed_uv_exec.py::test_native_helper_rejects_invalid_authority_without_executing_fixture[relative-cwd]	tests/foundation/test_nautilus_sealed_uv_exec.py	compiles or executes policy-bound native helper	NO	NATIVE_CAPABILITY_REQUIRED	NATIVE-NAUTILUS-SEALED-TOOLCHAINS	NO	planned:native-capability	gh run view 31853608129 --log-failed | rg -F 'test_native_helper_rejects_invalid_authority_without_executing_fixture'	Nautilus native capability owner	YES	sealed private Rust 1.95.0 and LLVM toolchains are unavailable; locked verified private Rust 1.95.0 and LLVM 22.1.3 roots
tests/foundation/test_nautilus_sealed_uv_exec.py::test_native_helper_rejects_invalid_authority_without_executing_fixture[relative-program]	tests/foundation/test_nautilus_sealed_uv_exec.py	compiles or executes policy-bound native helper	NO	NATIVE_CAPABILITY_REQUIRED	NATIVE-NAUTILUS-SEALED-TOOLCHAINS	NO	planned:native-capability	gh run view 31853608129 --log-failed | rg -F 'test_native_helper_rejects_invalid_authority_without_executing_fixture'	Nautilus native capability owner	YES	sealed private Rust 1.95.0 and LLVM toolchains are unavailable; locked verified private Rust 1.95.0 and LLVM 22.1.3 roots
tests/foundation/test_nautilus_sealed_uv_exec.py::test_task8_literal_execute_pair_cli_qualifies_version	tests/foundation/test_nautilus_sealed_uv_exec.py	compiles or executes policy-bound native helper	NO	NATIVE_CAPABILITY_REQUIRED	NATIVE-NAUTILUS-SEALED-TOOLCHAINS	NO	planned:native-capability	gh run view 31853608129 --log-failed | rg -F 'test_task8_literal_execute_pair_cli_qualifies_version'	Nautilus native capability owner	YES	sealed private Rust 1.95.0 and LLVM toolchains are unavailable; locked verified private Rust 1.95.0 and LLVM 22.1.3 roots
tests/jobs/test_nautilus_closure.py::test_attestor_accepts_only_an_explicit_execution_simulation_profile	tests/jobs/test_nautilus_closure.py	successful attestation reaches real _sandbox_proof	NO	NATIVE_CAPABILITY_REQUIRED	NATIVE-BWRAP-OS-SANDBOX	NO	planned:native-capability	gh run view 31853608129 --log-failed | rg -F 'test_attestor_accepts_only_an_explicit_execution_simulation_profile'	Nautilus native capability owner	YES	Bubblewrap is required for the Nautilus closure test; policy-bound Bubblewrap 0.9.0 identity and user/pid/net namespace capability
tests/jobs/test_nautilus_closure.py::test_attestor_binds_only_read_only_launcher_and_python_closure_files	tests/jobs/test_nautilus_closure.py	successful attestation reaches real _sandbox_proof	NO	NATIVE_CAPABILITY_REQUIRED	NATIVE-BWRAP-OS-SANDBOX	NO	planned:native-capability	gh run view 31853608129 --log-failed | rg -F 'test_attestor_binds_only_read_only_launcher_and_python_closure_files'	Nautilus native capability owner	YES	Bubblewrap is required for the Nautilus closure test; policy-bound Bubblewrap 0.9.0 identity and user/pid/net namespace capability
